 Date ;S&P500
27.11.2000;1348.969970703125
28.11.2000;1336.0899658203125
29.11.2000;1341.9300537109375
30.11.2000;1314.949951171875
01.12.2000;1315.22998046875
04.12.2000;1324.969970703125
05.12.2000;1376.5400390625
06.12.2000;1351.4599609375
07.12.2000;1343.550048828125
08.12.2000;1369.8900146484375
11.12.2000;1380.199951171875
12.12.2000;1371.1800537109375
13.12.2000;1359.989990234375
14.12.2000;1340.9300537109375
15.12.2000;1312.1500244140625
18.12.2000;1322.739990234375
19.12.2000;1305.5999755859375
20.12.2000;1264.739990234375
21.12.2000;1274.8599853515625
22.12.2000;1305.949951171875
26.12.2000;1315.18994140625
27.12.2000;1328.9200439453125
28.12.2000;1334.219970703125
29.12.2000;1320.280029296875
02.01.2001;1283.27001953125
03.01.2001;1347.56005859375
04.01.2001;1333.3399658203125
05.01.2001;1298.3499755859375
08.01.2001;1295.8599853515625
09.01.2001;1300.800048828125
10.01.2001;1313.27001953125
11.01.2001;1326.8199462890625
12.01.2001;1318.550048828125
15.01.2001;
16.01.2001;1326.6500244140625
17.01.2001;1329.469970703125
18.01.2001;1347.969970703125
19.01.2001;1342.5400390625
22.01.2001;1342.9000244140625
23.01.2001;1360.4000244140625
24.01.2001;1364.300048828125
25.01.2001;1357.510009765625
26.01.2001;1354.949951171875
29.01.2001;1364.1700439453125
30.01.2001;1373.72998046875
31.01.2001;1366.010009765625
01.02.2001;1373.469970703125
02.02.2001;1349.469970703125
05.02.2001;1354.31005859375
06.02.2001;1352.260009765625
07.02.2001;1340.8900146484375
08.02.2001;1332.530029296875
09.02.2001;1314.760009765625
12.02.2001;1330.31005859375
13.02.2001;1318.800048828125
14.02.2001;1315.9200439453125
15.02.2001;1326.6099853515625
16.02.2001;1301.530029296875
19.02.2001;
20.02.2001;1278.93994140625
21.02.2001;1255.27001953125
22.02.2001;1252.8199462890625
23.02.2001;1245.8599853515625
26.02.2001;1267.6500244140625
27.02.2001;1257.93994140625
28.02.2001;1239.93994140625
01.03.2001;1241.22998046875
02.03.2001;1234.1800537109375
05.03.2001;1241.4100341796875
06.03.2001;1253.800048828125
07.03.2001;1261.8900146484375
08.03.2001;1264.739990234375
09.03.2001;1233.4200439453125
12.03.2001;1180.1600341796875
13.03.2001;1197.6600341796875
14.03.2001;1166.7099609375
15.03.2001;1173.56005859375
16.03.2001;1150.530029296875
19.03.2001;1170.81005859375
20.03.2001;1142.6199951171875
21.03.2001;1122.1400146484375
22.03.2001;1117.5799560546875
23.03.2001;1139.8299560546875
26.03.2001;1152.68994140625
27.03.2001;1182.1700439453125
28.03.2001;1153.2900390625
29.03.2001;1147.949951171875
30.03.2001;1160.3299560546875
02.04.2001;1145.8699951171875
03.04.2001;1106.4599609375
04.04.2001;1103.25
05.04.2001;1151.43994140625
06.04.2001;1128.4300537109375
09.04.2001;1137.5899658203125
10.04.2001;1168.3800048828125
11.04.2001;1165.8900146484375
12.04.2001;1183.5
16.04.2001;1179.6800537109375
17.04.2001;1191.81005859375
18.04.2001;1238.1600341796875
19.04.2001;1253.68994140625
20.04.2001;1242.97998046875
23.04.2001;1224.3599853515625
24.04.2001;1209.469970703125
25.04.2001;1228.75
26.04.2001;1234.52001953125
27.04.2001;1253.050048828125
30.04.2001;1249.4599609375
01.05.2001;1266.43994140625
02.05.2001;1267.4300537109375
03.05.2001;1248.5799560546875
04.05.2001;1266.6099853515625
07.05.2001;1263.510009765625
08.05.2001;1261.199951171875
09.05.2001;1255.5400390625
10.05.2001;1255.1800537109375
11.05.2001;1245.6700439453125
14.05.2001;1248.9200439453125
15.05.2001;1249.43994140625
16.05.2001;1284.989990234375
17.05.2001;1288.489990234375
18.05.2001;1291.9599609375
21.05.2001;1312.8299560546875
22.05.2001;1309.3800048828125
23.05.2001;1289.050048828125
24.05.2001;1293.1700439453125
25.05.2001;1277.8900146484375
29.05.2001;1267.9300537109375
30.05.2001;1248.0799560546875
31.05.2001;1255.8199462890625
01.06.2001;1260.6700439453125
04.06.2001;1267.1099853515625
05.06.2001;1283.5699462890625
06.06.2001;1270.030029296875
07.06.2001;1276.9599609375
08.06.2001;1264.9599609375
11.06.2001;1254.3900146484375
12.06.2001;1255.8499755859375
13.06.2001;1241.5999755859375
14.06.2001;1219.8699951171875
15.06.2001;1214.3599853515625
18.06.2001;1208.4300537109375
19.06.2001;1212.5799560546875
20.06.2001;1223.1400146484375
21.06.2001;1237.0400390625
22.06.2001;1225.3499755859375
25.06.2001;1218.5999755859375
26.06.2001;1216.760009765625
27.06.2001;1211.0699462890625
28.06.2001;1226.199951171875
29.06.2001;1224.3800048828125
02.07.2001;1236.719970703125
03.07.2001;1234.449951171875
04.07.2001;
05.07.2001;1219.239990234375
06.07.2001;1190.5899658203125
09.07.2001;1198.780029296875
10.07.2001;1181.52001953125
11.07.2001;1180.1800537109375
12.07.2001;1208.1400146484375
13.07.2001;1215.6800537109375
16.07.2001;1202.449951171875
17.07.2001;1214.43994140625
18.07.2001;1207.7099609375
19.07.2001;1215.02001953125
20.07.2001;1210.8499755859375
23.07.2001;1191.030029296875
24.07.2001;1171.6500244140625
25.07.2001;1190.489990234375
26.07.2001;1202.9300537109375
27.07.2001;1205.8199462890625
30.07.2001;1204.52001953125
31.07.2001;1211.22998046875
01.08.2001;1215.9300537109375
02.08.2001;1220.75
03.08.2001;1214.3499755859375
06.08.2001;1200.47998046875
07.08.2001;1204.4000244140625
08.08.2001;1183.530029296875
09.08.2001;1183.4300537109375
10.08.2001;1190.1600341796875
13.08.2001;1191.2900390625
14.08.2001;1186.72998046875
15.08.2001;1178.02001953125
16.08.2001;1181.6600341796875
17.08.2001;1161.969970703125
20.08.2001;1171.4100341796875
21.08.2001;1157.260009765625
22.08.2001;1165.31005859375
23.08.2001;1162.0899658203125
24.08.2001;1184.9300537109375
27.08.2001;1179.2099609375
28.08.2001;1161.510009765625
29.08.2001;1148.56005859375
30.08.2001;1129.030029296875
31.08.2001;1133.5799560546875
03.09.2001;
04.09.2001;1132.93994140625
05.09.2001;1131.739990234375
06.09.2001;1106.4000244140625
07.09.2001;1085.780029296875
10.09.2001;1092.5400390625
17.09.2001;1038.77001953125
18.09.2001;1032.739990234375
19.09.2001;1016.0999755859375
20.09.2001;984.5399780273438
21.09.2001;965.7999877929688
24.09.2001;1003.4500122070312
25.09.2001;1012.27001953125
26.09.2001;1007.0399780273438
27.09.2001;1018.6099853515625
28.09.2001;1040.93994140625
01.10.2001;1038.550048828125
02.10.2001;1051.3299560546875
03.10.2001;1072.280029296875
04.10.2001;1069.6300048828125
05.10.2001;1071.3800048828125
08.10.2001;1062.43994140625
09.10.2001;1056.75
10.10.2001;1080.989990234375
11.10.2001;1097.4300537109375
12.10.2001;1091.6500244140625
15.10.2001;1089.97998046875
16.10.2001;1097.5400390625
17.10.2001;1077.0899658203125
18.10.2001;1068.6099853515625
19.10.2001;1073.47998046875
22.10.2001;1089.9000244140625
23.10.2001;1084.780029296875
24.10.2001;1085.199951171875
25.10.2001;1100.0899658203125
26.10.2001;1104.6099853515625
29.10.2001;1078.300048828125
30.10.2001;1059.7900390625
31.10.2001;1059.780029296875
01.11.2001;1084.0999755859375
02.11.2001;1087.199951171875
05.11.2001;1102.8399658203125
06.11.2001;1118.8599853515625
07.11.2001;1115.800048828125
08.11.2001;1118.5400390625
09.11.2001;1120.31005859375
12.11.2001;1118.3299560546875
13.11.2001;1139.0899658203125
14.11.2001;1141.2099609375
15.11.2001;1142.239990234375
16.11.2001;1138.6500244140625
19.11.2001;1151.06005859375
20.11.2001;1142.6600341796875
21.11.2001;1137.030029296875
22.11.2001;
23.11.2001;1150.3399658203125
26.11.2001;1157.4200439453125
27.11.2001;1149.5
28.11.2001;1128.52001953125
29.11.2001;1140.199951171875
30.11.2001;1139.449951171875
03.12.2001;1129.9000244140625
04.12.2001;1144.800048828125
05.12.2001;1170.3499755859375
06.12.2001;1167.0999755859375
07.12.2001;1158.31005859375
10.12.2001;1139.9300537109375
11.12.2001;1136.760009765625
12.12.2001;1137.0699462890625
13.12.2001;1119.3800048828125
14.12.2001;1123.0899658203125
17.12.2001;1134.3599853515625
18.12.2001;1142.9200439453125
19.12.2001;1149.56005859375
20.12.2001;1139.9300537109375
21.12.2001;1144.8900146484375
24.12.2001;1144.6500244140625
26.12.2001;1149.3699951171875
27.12.2001;1157.1300048828125
28.12.2001;1161.02001953125
31.12.2001;1148.0799560546875
02.01.2002;1154.6700439453125
03.01.2002;1165.27001953125
04.01.2002;1172.510009765625
07.01.2002;1164.8900146484375
08.01.2002;1160.7099609375
09.01.2002;1155.1400146484375
10.01.2002;1156.550048828125
11.01.2002;1145.5999755859375
14.01.2002;1138.4100341796875
15.01.2002;1146.18994140625
16.01.2002;1127.5699462890625
17.01.2002;1138.8800048828125
18.01.2002;1127.5799560546875
21.01.2002;
22.01.2002;1119.31005859375
23.01.2002;1128.1800537109375
24.01.2002;1132.1500244140625
25.01.2002;1133.280029296875
28.01.2002;1133.06005859375
29.01.2002;1100.6400146484375
30.01.2002;1113.5699462890625
31.01.2002;1130.199951171875
01.02.2002;1122.199951171875
04.02.2002;1094.43994140625
05.02.2002;1090.02001953125
06.02.2002;1083.510009765625
07.02.2002;1080.1700439453125
08.02.2002;1096.219970703125
11.02.2002;1111.93994140625
12.02.2002;1107.5
13.02.2002;1118.510009765625
14.02.2002;1116.47998046875
15.02.2002;1104.1800537109375
18.02.2002;
19.02.2002;1083.3399658203125
20.02.2002;1097.97998046875
21.02.2002;1080.949951171875
22.02.2002;1089.8399658203125
25.02.2002;1109.4300537109375
26.02.2002;1109.3800048828125
27.02.2002;1109.8900146484375
28.02.2002;1106.72998046875
01.03.2002;1131.780029296875
04.03.2002;1153.8399658203125
05.03.2002;1146.1400146484375
06.03.2002;1162.77001953125
07.03.2002;1157.5400390625
08.03.2002;1164.31005859375
11.03.2002;1168.260009765625
12.03.2002;1165.5799560546875
13.03.2002;1154.0899658203125
14.03.2002;1153.0400390625
15.03.2002;1166.1600341796875
18.03.2002;1165.550048828125
19.03.2002;1170.2900390625
20.03.2002;1151.8499755859375
21.03.2002;1153.5899658203125
22.03.2002;1148.699951171875
25.03.2002;1131.8699951171875
26.03.2002;1138.489990234375
27.03.2002;1144.5799560546875
28.03.2002;1147.3900146484375
01.04.2002;1146.5400390625
02.04.2002;1136.760009765625
03.04.2002;1125.4000244140625
04.04.2002;1126.3399658203125
05.04.2002;1122.72998046875
08.04.2002;1125.2900390625
09.04.2002;1117.800048828125
10.04.2002;1130.469970703125
11.04.2002;1103.68994140625
12.04.2002;1111.010009765625
15.04.2002;1102.550048828125
16.04.2002;1128.3699951171875
17.04.2002;1126.0699462890625
18.04.2002;1124.469970703125
19.04.2002;1125.1700439453125
22.04.2002;1107.8299560546875
23.04.2002;1100.9599609375
24.04.2002;1093.1400146484375
25.04.2002;1091.47998046875
26.04.2002;1076.3199462890625
29.04.2002;1065.449951171875
30.04.2002;1076.9200439453125
01.05.2002;1086.4599609375
02.05.2002;1084.56005859375
03.05.2002;1073.4300537109375
06.05.2002;1052.6700439453125
07.05.2002;1049.489990234375
08.05.2002;1088.8499755859375
09.05.2002;1073.010009765625
10.05.2002;1054.989990234375
13.05.2002;1074.56005859375
14.05.2002;1097.280029296875
15.05.2002;1091.0699462890625
16.05.2002;1098.22998046875
17.05.2002;1106.5899658203125
20.05.2002;1091.8800048828125
21.05.2002;1079.8800048828125
22.05.2002;1086.02001953125
23.05.2002;1097.0799560546875
24.05.2002;1083.8199462890625
27.05.2002;
28.05.2002;1074.550048828125
29.05.2002;1067.6600341796875
30.05.2002;1064.6600341796875
31.05.2002;1067.1400146484375
03.06.2002;1040.6800537109375
04.06.2002;1040.68994140625
05.06.2002;1049.9000244140625
06.06.2002;1029.1500244140625
07.06.2002;1027.530029296875
10.06.2002;1030.739990234375
11.06.2002;1013.5999755859375
12.06.2002;1020.260009765625
13.06.2002;1009.5599975585938
14.06.2002;1007.27001953125
17.06.2002;1036.1700439453125
18.06.2002;1037.1400146484375
19.06.2002;1019.989990234375
20.06.2002;1006.2899780273438
21.06.2002;989.1400146484375
24.06.2002;992.719970703125
25.06.2002;976.1400146484375
26.06.2002;973.530029296875
27.06.2002;990.6400146484375
28.06.2002;989.8200073242188
01.07.2002;968.6500244140625
02.07.2002;948.0900268554688
03.07.2002;953.989990234375
04.07.2002;
05.07.2002;989.030029296875
08.07.2002;976.97998046875
09.07.2002;952.8300170898438
10.07.2002;920.469970703125
11.07.2002;927.3699951171875
12.07.2002;921.3900146484375
15.07.2002;917.9299926757812
16.07.2002;900.9400024414062
17.07.2002;906.0399780273438
18.07.2002;881.5599975585938
19.07.2002;847.75
22.07.2002;819.8499755859375
23.07.2002;797.7000122070312
24.07.2002;843.4299926757812
25.07.2002;838.6799926757812
26.07.2002;852.8400268554688
29.07.2002;898.9600219726562
30.07.2002;902.780029296875
31.07.2002;911.6199951171875
01.08.2002;884.6599731445312
02.08.2002;864.239990234375
05.08.2002;834.5999755859375
06.08.2002;859.5700073242188
07.08.2002;876.77001953125
08.08.2002;905.4600219726562
09.08.2002;908.6400146484375
12.08.2002;903.7999877929688
13.08.2002;884.2100219726562
14.08.2002;919.6199951171875
15.08.2002;930.25
16.08.2002;928.77001953125
19.08.2002;950.7000122070312
20.08.2002;937.4299926757812
21.08.2002;949.3599853515625
22.08.2002;962.7000122070312
23.08.2002;940.8599853515625
26.08.2002;947.9500122070312
27.08.2002;934.8200073242188
28.08.2002;917.8699951171875
29.08.2002;917.7999877929688
30.08.2002;916.0700073242188
03.09.2002;878.02001953125
04.09.2002;893.4000244140625
05.09.2002;879.1500244140625
06.09.2002;893.9199829101562
09.09.2002;902.9600219726562
10.09.2002;909.5800170898438
11.09.2002;909.4500122070312
12.09.2002;886.9099731445312
13.09.2002;889.8099975585938
16.09.2002;891.0999755859375
17.09.2002;873.52001953125
18.09.2002;869.4600219726562
19.09.2002;843.3200073242188
20.09.2002;845.3900146484375
23.09.2002;833.7000122070312
24.09.2002;819.2899780273438
25.09.2002;839.6599731445312
26.09.2002;854.9500122070312
27.09.2002;827.3699951171875
30.09.2002;815.280029296875
01.10.2002;847.9099731445312
02.10.2002;827.9099731445312
03.10.2002;818.9500122070312
04.10.2002;800.5800170898438
07.10.2002;785.280029296875
08.10.2002;798.5499877929688
09.10.2002;776.760009765625
10.10.2002;803.9199829101562
11.10.2002;835.3200073242188
14.10.2002;841.4400024414062
15.10.2002;881.27001953125
16.10.2002;860.02001953125
17.10.2002;879.2000122070312
18.10.2002;884.3900146484375
21.10.2002;899.719970703125
22.10.2002;890.1599731445312
23.10.2002;896.1400146484375
24.10.2002;882.5
25.10.2002;897.6500244140625
28.10.2002;890.22998046875
29.10.2002;882.1500244140625
30.10.2002;890.7100219726562
31.10.2002;885.760009765625
01.11.2002;900.9600219726562
04.11.2002;908.3499755859375
05.11.2002;915.3900146484375
06.11.2002;923.760009765625
07.11.2002;902.6500244140625
08.11.2002;894.739990234375
11.11.2002;876.1900024414062
12.11.2002;882.9500122070312
13.11.2002;882.530029296875
14.11.2002;904.27001953125
15.11.2002;909.8300170898438
18.11.2002;900.3599853515625
19.11.2002;896.739990234375
20.11.2002;914.1500244140625
21.11.2002;933.760009765625
22.11.2002;930.5499877929688
25.11.2002;932.8699951171875
26.11.2002;913.3099975585938
27.11.2002;938.8699951171875
28.11.2002;
29.11.2002;936.3099975585938
02.12.2002;934.530029296875
03.12.2002;920.75
04.12.2002;917.5800170898438
05.12.2002;906.5499877929688
06.12.2002;912.22998046875
09.12.2002;892.0
10.12.2002;904.4500122070312
11.12.2002;904.9600219726562
12.12.2002;901.5800170898438
13.12.2002;889.47998046875
16.12.2002;910.4000244140625
17.12.2002;902.989990234375
18.12.2002;891.1199951171875
19.12.2002;884.25
20.12.2002;895.760009765625
23.12.2002;897.3800048828125
24.12.2002;892.469970703125
26.12.2002;889.6599731445312
27.12.2002;875.4000244140625
30.12.2002;879.3900146484375
31.12.2002;879.8200073242188
02.01.2003;909.030029296875
03.01.2003;908.5900268554688
06.01.2003;929.010009765625
07.01.2003;922.9299926757812
08.01.2003;909.9299926757812
09.01.2003;927.5700073242188
10.01.2003;927.5700073242188
13.01.2003;926.260009765625
14.01.2003;931.6599731445312
15.01.2003;918.219970703125
16.01.2003;914.5999755859375
17.01.2003;901.780029296875
21.01.2003;887.6199951171875
22.01.2003;878.3599853515625
23.01.2003;887.3400268554688
24.01.2003;861.4000244140625
27.01.2003;847.47998046875
28.01.2003;858.5399780273438
29.01.2003;864.3599853515625
30.01.2003;844.6099853515625
31.01.2003;855.7000122070312
03.02.2003;860.3200073242188
04.02.2003;848.2000122070312
05.02.2003;843.5900268554688
06.02.2003;838.1500244140625
07.02.2003;829.6900024414062
10.02.2003;835.969970703125
11.02.2003;829.2000122070312
12.02.2003;818.6799926757812
13.02.2003;817.3699951171875
14.02.2003;834.8900146484375
18.02.2003;851.1699829101562
19.02.2003;845.1300048828125
20.02.2003;837.0999755859375
21.02.2003;848.1699829101562
24.02.2003;832.5800170898438
25.02.2003;838.5700073242188
26.02.2003;827.5499877929688
27.02.2003;837.280029296875
28.02.2003;841.1500244140625
03.03.2003;834.8099975585938
04.03.2003;821.989990234375
05.03.2003;829.8499755859375
06.03.2003;822.0999755859375
07.03.2003;828.8900146484375
10.03.2003;807.47998046875
11.03.2003;800.72998046875
12.03.2003;804.1900024414062
13.03.2003;831.9000244140625
14.03.2003;833.27001953125
17.03.2003;862.7899780273438
18.03.2003;866.4500122070312
19.03.2003;874.02001953125
20.03.2003;875.6699829101562
21.03.2003;895.7899780273438
24.03.2003;864.22998046875
25.03.2003;874.739990234375
26.03.2003;869.9500122070312
27.03.2003;868.52001953125
28.03.2003;863.5
31.03.2003;848.1799926757812
01.04.2003;858.47998046875
02.04.2003;880.9000244140625
03.04.2003;876.4500122070312
04.04.2003;878.8499755859375
07.04.2003;879.9299926757812
08.04.2003;878.2899780273438
09.04.2003;865.989990234375
10.04.2003;871.5800170898438
11.04.2003;868.2999877929688
14.04.2003;885.22998046875
15.04.2003;890.8099975585938
16.04.2003;879.9099731445312
17.04.2003;893.5800170898438
21.04.2003;892.010009765625
22.04.2003;911.3699951171875
23.04.2003;919.02001953125
24.04.2003;911.4299926757812
25.04.2003;898.8099975585938
28.04.2003;914.8400268554688
29.04.2003;917.8400268554688
30.04.2003;916.9199829101562
01.05.2003;916.2999877929688
02.05.2003;930.0800170898438
05.05.2003;926.5499877929688
06.05.2003;934.3900146484375
07.05.2003;929.6199951171875
08.05.2003;920.27001953125
09.05.2003;933.4099731445312
12.05.2003;945.1099853515625
13.05.2003;942.2999877929688
14.05.2003;939.280029296875
15.05.2003;946.6699829101562
16.05.2003;944.2999877929688
19.05.2003;920.77001953125
20.05.2003;919.72998046875
21.05.2003;923.4199829101562
22.05.2003;931.8699951171875
23.05.2003;933.219970703125
27.05.2003;951.47998046875
28.05.2003;953.219970703125
29.05.2003;949.6400146484375
30.05.2003;963.5900268554688
02.06.2003;967.0
03.06.2003;971.5599975585938
04.06.2003;986.239990234375
05.06.2003;990.1400146484375
06.06.2003;987.760009765625
09.06.2003;975.9299926757812
10.06.2003;984.8400268554688
11.06.2003;997.47998046875
12.06.2003;998.510009765625
13.06.2003;988.6099853515625
16.06.2003;1010.739990234375
17.06.2003;1011.6599731445312
18.06.2003;1010.0900268554688
19.06.2003;994.7000122070312
20.06.2003;995.6900024414062
23.06.2003;981.6400146484375
24.06.2003;983.4500122070312
25.06.2003;975.3200073242188
26.06.2003;985.8200073242188
27.06.2003;976.219970703125
30.06.2003;974.5
01.07.2003;982.3200073242188
02.07.2003;993.75
03.07.2003;985.7000122070312
04.07.2003;
07.07.2003;1004.4199829101562
08.07.2003;1007.8400268554688
09.07.2003;1002.2100219726562
10.07.2003;988.7000122070312
11.07.2003;998.1400146484375
14.07.2003;1003.8599853515625
15.07.2003;1000.4199829101562
16.07.2003;994.0900268554688
17.07.2003;981.72998046875
18.07.2003;993.3200073242188
21.07.2003;978.7999877929688
22.07.2003;988.1099853515625
23.07.2003;988.6099853515625
24.07.2003;981.5999755859375
25.07.2003;998.6799926757812
28.07.2003;996.52001953125
29.07.2003;989.280029296875
30.07.2003;987.489990234375
31.07.2003;990.3099975585938
01.08.2003;980.1500244140625
04.08.2003;982.8200073242188
05.08.2003;965.4600219726562
06.08.2003;967.0800170898438
07.08.2003;974.1199951171875
08.08.2003;977.5900268554688
11.08.2003;980.5900268554688
12.08.2003;990.3499755859375
13.08.2003;984.030029296875
14.08.2003;990.510009765625
15.08.2003;990.6699829101562
18.08.2003;999.739990234375
19.08.2003;1002.3499755859375
20.08.2003;1000.2999877929688
21.08.2003;1003.27001953125
22.08.2003;993.0599975585938
